crm_id,name,tel,email_address,created_local,store_code,status,source
st_0001,Mary Ferguson,(02) 7921 7174,mary98@example.com,05/10/2025 07:10,SYD01,Active,Store
st_0002,JULIE ROBERTS,(02) 7733 2945,,07/10/2025 06:20,MEL01,Active,Store
st_0003,Mackenzie Rogers,+852 6255 7701,mackenzie90@example.com,04/10/2025 08:17,SYD01,Active,Store
st_0004,Renee Blair,(02) 7157 7245,renee87@example.com,08/10/2025 00:54,SYD01,Active,Store
st_0005,Cassandra Harrell,(02) 9928 1615,cassandra55@example.com,08/10/2025 04:59,MEL01,Prospect,Store
st_0006,James Goodman,+1-148-769-6393,james56@example.com,11/10/2025 20:34,SYD01,Active,Store
st_0007,OSCAR HOWARD,+86 18276153966,oscar37@example.com,12/10/2025 01:03,MEL01,Active,Store
st_0008,Anna Davidson,+1 958 321 9719,anna8@example.com,12/10/2025 00:08,MEL01,Active,Store
st_0009,Joel Lara,+852 9758 1724,joel27@example.com,07/10/2025 15:49,SYD01,Active,Store
st_0010,Trevor Peterson,(191)965-7013x2902,,07/10/2025 03:56,MEL01,Active,Store
st_0011,Rachael Pearson,(02) 2784 6997,rachael28@example.com,04/10/2025 07:18,MEL01,Active,Store
st_0012,Adrian Padilla,(02) 3354 9465,adrian56@example.com,06/10/2025 11:28,MEL01,Prospect,Store
st_0013,DESTINY STRICKLAND,(02) 1909 8624,destiny49@example.com,06/10/2025 08:13,MEL01,Active,Store
st_0014,Shawn Ramirez,(02) 0580 0851,shawn35@example.com,12/10/2025 13:52,MEL01,Active,Store
st_0015,Grant Phillips,+44 7403696566,grant80@example.com,05/10/2025 09:25,MEL01,Prospect,Store
st_0016,Ashley Hicks,(02) 6683 2723,ashley31@example.com,07/10/2025 13:59,SYD01,Active,Store
st_0017,Adam Foster,(02) 8656 2422,adam88@example.com,11/10/2025 20:40,SYD01,Active,Store
st_0018,Alexis Baker,+44 7010276212,alexis34@example.com,07/10/2025 19:22,MEL01,Active,Store
st_0019,Kimberly Snyder DVM,(02) 6796 9278,kimberly59@example.com,08/10/2025 19:09,SYD01,Active,Store
st_0020,TAYLOR GRIFFITH,(02) 6876 5326,taylor65@example.com,05/10/2025 02:20,SYD01,Active,Store
st_0021,KYLE NGUYEN,+44 7909738468,kyle6@example.com,10/10/2025 21:36,MEL01,Active,Store
st_0022,Natalie Bautista,N/A,natalie94@example.com,12/10/2025 23:38,SYD01,Prospect,Store
st_0023,Thomas Oconnor,(02) 9500 9751,thomas55@example.com,05/10/2025 23:36,SYD01,Active,Store
st_0024,James Hayes,(02) 9712 8478,james44@example.com,11/10/2025 00:10,MEL01,Active,Store
st_0025,Kyle Beard,(02) 1891 3718,kyle69@example.com,05/10/2025 12:58,MEL01,Active,Store
st_0026,MELISSA JACKSON,+852 9490 5807,melissa47@example.com,13/10/2025 00:30,MEL01,Prospect,Store
st_0027,Joshua Taylor,+852 7879 5654,joshua82@example.com,03/10/2025 16:24,MEL01,Active,Store
st_0028,Jessica Ramirez,+852 4209 4940,jessica71@example.com,05/10/2025 06:08,SYD01,Active,Store
st_0029,Jessica Garcia,0412-128-1,jessica96@example.com,12/10/2025 09:58,MEL01,Prospect,Store
st_0030,Curtis Williams,+86 14429444019,curtis7@example.com,09/10/2025 17:21,MEL01,Active,Store
st_0031,Joy Meyer,(02) 2927 5243,joy89@example.com,12/10/2025 02:14,MEL01,Active,Store
st_0032,Andrew Fernandez,(02) 7280 5129,,11/10/2025 15:17,MEL01,Prospect,Store
st_0033,James Hayes,(02) 2766 3723,james44@example.com,09/10/2025 03:53,MEL01,Active,Store
st_0034,JACLYN GRIFFIN,001-504-102-7674,jaclyn32@example.com,13/10/2025 13:40,MEL01,Active,Store
st_0035,Vanessa Salazar,N/A,vanessa73@example.com,09/10/2025 15:48,SYD01,Prospect,Store
st_0036,FRANK FLETCHER,(02) 7836 6742,frank38@example.com,09/10/2025 12:23,SYD01,Active,Store
st_0037,Daniel Ayala,(02) 8604 7658,daniel70@example.com,12/10/2025 14:33,MEL01,Active,Store
st_0038,Erin Young,N/A,erin18@example.com,12/10/2025 01:02,SYD01,Active,Store
st_0039,Dana Chapman,(02) 0185 6945,dana10@example.com,09/10/2025 10:22,SYD01,Active,Store
st_0040,GRANT PHILLIPS,N/A,grant80@example.com,06/10/2025 03:00,SYD01,Active,Store
st_0041,Charles Lee,(02) 4414 9673,charles56@example.com,12/10/2025 09:58,SYD01,Active,Store
st_0042,Anna Hardy,001-938-525-8001x0618,anna20@example.com,12/10/2025 07:11,MEL01,Active,Store
st_0043,CHRISTOPHER PALMER,+61 3009 109 3,christopher34@example.com,09/10/2025 15:21,MEL01,Active,Store
st_0044,Travis Vega,(02) 9111 9269,travis35@example.com,05/10/2025 18:08,SYD01,Active,Store
st_0045,Margaret Hawkins DDS,(02) 2124 4717,margaret4@example.com,04/10/2025 01:23,SYD01,Active,Store
st_0046,K. Wells,(02) 4654 2140,,10/10/2025 12:47,SYD01,Prospect,Store
st_0047,Jennifer Kirby,(02) 6650 4427,jennifer36@example.com,07/10/2025 12:06,SYD01,Active,Store
st_0048,GERALD THOMAS,739-627-1286,gerald8@example.com,08/10/2025 02:09,SYD01,Active,Store
st_0049,William Mendoza,N/A,william96@example.com,07/10/2025 11:17,SYD01,Active,Store
st_0050,Gary Wilson,N/A,gary51@example.com,13/10/2025 09:15,MEL01,Active,Store
st_0051,James Goodman,(02) 3917 4101,james56@example.com,08/10/2025 14:50,SYD01,Active,Store
st_0052,Andre Rivera,(02) 1947 0720,andre90@example.com,03/10/2025 18:42,MEL01,Active,Store
st_0053,HEIDI STARK,(02) 0642 5690,heidi65@example.com,11/10/2025 20:03,SYD01,Active,Store
st_0054,AUSTIN JOSEPH,N/A,,08/10/2025 01:48,SYD01,Active,Store
st_0055,Richard Parker,+1 877 661 8306,richard34@example.com,07/10/2025 07:26,SYD01,Active,Store
st_0056,Corey Tucker,(02) 7198 5546,corey17@example.com,13/10/2025 09:32,SYD01,Prospect,Store
st_0057,Cheryl Williams,1585174328,cheryl82@example.com,11/10/2025 21:17,SYD01,Active,Store
st_0058,Steven Wallace,0412-320-3,steven50@example.com,06/10/2025 08:00,SYD01,Active,Store
st_0059,Carlos Harris,(02) 0937 6184,carlos95@example.com,13/10/2025 04:46,MEL01,Prospect,Store
st_0060,Brittany Long,+852 7870 0505,brittany99@example.com,13/10/2025 10:01,MEL01,Active,Store
st_0061,Nicholas Grant,(02) 0613 8782,nicholas67@example.com,05/10/2025 15:41,SYD01,Active,Store
st_0062,J. Kelley,(02) 9310 2707,james53@example.com,11/10/2025 07:28,MEL01,Prospect,Store
st_0063,Fred Wong,+1-032-020-4179x291,fred55@example.com,09/10/2025 07:42,SYD01,Active,Store
st_0064,Andrew Allen,(02) 1179 9313,andrew91@example.com,07/10/2025 11:12,MEL01,Prospect,Store
st_0065,Patrick Watson,(565)198-2530x92511,patrick57@example.com,08/10/2025 16:02,SYD01,Active,Store
st_0066,L. Williams,(02) 4262 5827,leslie98@example.com,05/10/2025 13:03,MEL01,Active,Store
st_0067,CONNOR KING,(02) 3902 1962,connor42@example.com,10/10/2025 11:17,SYD01,Prospect,Store
st_0068,J. RAMIREZ,+852 0710 0219,jessica71@example.com,10/10/2025 02:23,SYD01,Active,Store
st_0069,K. Martinez,672-324-8763x2909,kelli94@example.com,06/10/2025 10:41,MEL01,Active,Store
st_0070,Chad Neal,(02) 2791 4560,chad23@example.com,06/10/2025 23:45,MEL01,Active,Store
st_0071,Ronald Foster,(02) 8331 8195,ronald1@example.com,11/10/2025 13:07,SYD01,Active,Store
st_0072,Patricia Smith,N/A,patricia69@example.com,11/10/2025 01:34,SYD01,Active,Store
st_0073,M. Cole,(02) 8837 3403,mark28@example.com,05/10/2025 20:56,MEL01,Active,Store
st_0074,James Payne Jr.,(02) 1277 2200,james61@example.com,10/10/2025 13:49,MEL01,Active,Store
